17,154,0.9996132
17,155,0.9998318
17,156,0.9999138
17,157,0.99994636
17,158,0.99992526
17,159,0.99969196
17,160,0.99958724
17,161,0.99948126
17,162,0.99971384
17,163,0.9995888
17,164,0.99963737
17,165,0.99959034
17,166,0.9991009
17,167,0.99860793
17,168,0.9982083
17,169,0.999739
17,170,0.99980146
17,171,0.9998061
17,172,0.9999249
17,173,0.9998288
17,174,0.99991655
17,175,0.99977916
17,176,0.9998097
17,177,0.99959475
17,178,0.9991542
17,179,0.9995184
17,180,0.99979466
17,181,0.9999622
17,182,0.99995434
17,183,0.9999734
17,184,0.9999927
17,185,0.9999913
17,186,0.99997926
17,187,0.99997103
17,188,0.9999659
17,189,0.9998628
17,190,0.9996854
17,191,0.9998814
17,192,0.999813
17,193,0.9996432
17,194,0.9991371
17,195,0.9929859
17,196,0.98492855
17,197,0.9906595
17,198,0.981948
17,199,0.9203472
18,0,0.01956093
18,1,0.00078776095
18,2,0.00028198512
18,3,0.0003108428
18,4,0.00081081374
18,5,0.0002538917
18,6,0.0005955042
18,7,0.003278648
18,8,0.0011670964
18,9,0.0011014794
18,10,0.0020873433
18,11,0.0016907533
18,12,0.0007340948
18,13,0.0008020436
18,14,0.00047061304
18,15,0.00044003752
18,16,0.00059170893
18,17,0.0025760063
18,18,0.0013150357
18,19,0.001600594
18,20,0.0008799021
18,21,0.00046580838
18,22,0.0006403368
18,23,0.0023836917
18,24,0.0016951017
18,25,0.0008187711
18,26,0.00065761135
18,27,0.0013835508
18,28,0.0012579485
18,29,0.00356796
18,30,0.0061172647
18,31,0.0083670905
18,32,0.010466903
18,33,0.005104248
18,34,0.0016247543
18,35,0.00042629457
18,36,0.0008096163
18,37,0.0017680035
18,38,0.0007384356
18,39,0.00079230394
18,40,0.001207161
18,41,0.00020998437
18,42,0.0002770276
18,43,0.00041616525
18,44,0.0012562268
18,45,0.0018663717
18,46,0.003979005
18,47,0.0015333112
18,48,0.0042737685
18,49,0.0055327998
18,50,0.002731371
18,51,0.006487194
18,52,0.008510821
18,53,0.009758528
18,54,0.0070597488
18,55,0.009532548
18,56,0.0059843166
18,57,0.0025695746
18,58,0.001850877
18,59,0.0016436185
18,60,0.0015045841
18,61,0.0018590011
18,62,0.0008740861
18,63,0.0012214285
18,64,0.0011476934
18,65,0.000910537
18,66,0.00088276656
18,67,0.0017716476
18,68,0.0008081332
18,69,0.0009610939
18,70,0.00091731123
18,71,0.0010976745
18,72,0.0014990054
18,73,0.0012777061
18,74,0.00201686
18,75,0.0029358366
18,76,0.0013554797
18,77,0.001939446
18,78,0.0038655864
18,79,0.0017238214
18,80,0.0009986873
18,81,0.00081470853
18,82,0.0018591073
18,83,0.0011323375
18,84,0.0053760065
18,85,0.0059344377
18,86,0.005394728
18,87,0.018796204
18,88,0.003475947
18,89,0.004204601
18,90,0.009728779
18,91,0.010396876
18,92,0.011610203
18,93,0.006014222
18,94,0.0026079188
18,95,0.0014912096
18,96,0.0037336356
18,97,0.0030444711
18,98,0.0027804025
18,99,0.014612609
18,100,0.04656874
18,101,0.08197477
18,102,0.034968816
18,103,0.055707745
18,104,0.026088985
18,105,0.012014542
18,106,0.012541401
18,107,0.0037188646
18,108,0.002613274
18,109,0.009315138
18,110,0.009686921
18,111,0.010915613
18,112,0.004179854
18,113,0.0006233265
18,114,4.1869356e-05
18,115,9.1140544e-05
18,116,0.00037404834
18,117,0.0024692619
18,118,0.0011195985
18,119,0.0014383503
18,120,0.0040583867
18,121,0.001501115
18,122,0.007850011
18,123,0.021973541
18,124,0.005098309
18,125,0.008330349
18,126,0.0069111325
18,127,0.005764385
18,128,0.0117746135
18,129,0.006877629
18,130,0.0030013637
18,131,0.0069550388
18,132,0.003625311
18,133,0.0028447742
18,134,0.0035478128
18,135,0.012649926
18,136,0.02298835
18,137,0.0104526635
18,138,0.021368602
18,139,0.016913557
18,140,0.0035870234
18,141,0.0046288483
18,142,0.008440249
18,143,0.012301355
18,144,0.025007382
18,145,0.06690961
18,146,0.0717509
18,147,0.027893707
18,148,0.033318035
18,149,0.047206067
18,150,0.12024965
18,151,0.3440019
18,152,0.48072553
18,153,0.43888286
18,154,0.57284844
18,155,0.47641382
18,156,0.37915617
18,157,0.21007495
18,158,0.34110683
18,159,0.6058589
18,160,0.37714216
18,161,0.49386734
18,162,0.5399155
18,163,0.741312
18,164,0.59616476
18,165,0.7120344
18,166,0.8905036
18,167,0.9390745
18,168,0.8680271
18,169,0.8323475
18,170,0.7653846
18,171,0.825632
18,172,0.82144564
18,173,0.7599632
18,174,0.9383012
18,175,0.9854108
18,176,0.96461606
18,177,0.9847685
18,178,0.9915031
18,179,0.9851444
18,180,0.9639208
18,181,0.9166731
18,182,0.9055515
18,183,0.93366474
18,184,0.9620509
18,185,0.90994954
18,186,0.8750037
18,187,0.9140537
18,188,0.8732897
18,189,0.84001994
18,190,0.96314096
18,191,0.9724931
18,192,0.9637504
18,193,0.9604406
18,194,0.9503979
18,195,0.9866085
18,196,0.9933402
18,197,0.98049325
18,198,0.997387
18,199,0.9969056
18,200,0.98736066
18,201,0.9804832
18,202,0.98896605
18,203,0.9904501
18,204,0.9908721
18,205,0.9871466
18,206,0.984698
18,207,0.97553396
18,208,0.97535944
18,209,0.9770447
18,210,0.97232497
18,211,0.8974644
18,212,0.79051125
18,213,0.9633707
18,214,0.9687501
18,215,0.9339321
18,216,0.92299014
18,217,0.8849083
18,218,0.74346316
18,219,0.80928993
18,220,0.87048507
18,221,0.93056625
18,222,0.9608608
18,223,0.9081953
18,224,0.89925516
18,225,0.7259613
18,226,0.7911187
18,227,0.84708756
18,228,0.99599093
18,229,0.9725552
18,230,0.9349068
18,231,0.929227
18,232,0.9562259
18,233,0.961154
18,234,0.99016446
18,235,0.92161834
19,0,0.17819883
19,1,0.17819883
19,2,0.17819883
19,3,0.0033177729
19,4,0.0036059446
19,5,0.00046711607
19,6,0.0018623273
19,7,0.0069041033
19,8,0.011165262
19,9,0.002150846
19,10,0.0022955255
19,11,0.0021642488
19,12,0.0069225896
19,13,0.009307925
19,14,0.01736501
19,15,0.0138057545
19,16,0.0059092026
19,17,0.005061672
19,18,0.0041567506
19,19,0.0024092707
19,20,0.0010348896
19,21,0.00061625603
19,22,0.0005541547
19,23,0.000285114
19,24,0.00039709712
19,25,0.00093435484
19,26,0.0016644725
19,27,0.00057262986
19,28,0.00038446247
19,29,0.00046563678
19,30,0.0004970962
19,31,0.00070521503
19,32,0.0004949213
19,33,0.00077539985
19,34,0.00084094063
19,35,0.00033212203
19,36,0.00011713069
19,37,9.933747e-05
19,38,9.095596e-05
19,39,0.00013456351
19,40,7.6294964e-05
19,41,0.00015113039
19,42,0.00024376753
19,43,0.00033995323
19,44,0.00052725826
19,45,0.00042000847
19,46,0.00020043958
19,47,0.00020066407
19,48,0.00016960406
19,49,7.540386e-05
19,50,9.623557e-05
19,51,0.0002336341
19,52,0.00020081893
19,53,0.00033764643
19,54,0.0005082788
19,55,0.0003687318
19,56,0.00018843004
19,57,0.00016964757
19,58,0.00026393542
19,59,0.0005420855
19,60,0.00010058961
19,61,4.4144927e-05
19,62,5.7696532e-05
19,63,5.0310264e-05
19,64,2.5535495e-05
19,65,2.3805915e-05
19,66,2.7112113e-05
19,67,4.7322155e-05
19,68,6.936827e-05
19,69,3.5791705e-05
19,70,3.5784127e-05
19,71,3.700749e-05
19,72,3.079333e-05
19,73,2.9938508e-05
19,74,6.272168e-05
19,75,8.41848e-05
19,76,0.00016083111
19,77,0.00015624941
19,78,0.00014371835
19,79,0.00034259903
19,80,0.0009635473
19,81,0.0008141979
19,82,0.00029459008
19,83,0.0003170871
19,84,0.0003377778
19,85,0.0006530981
19,86,0.00014970244
19,87,0.00017376702
19,88,0.00015648514
19,89,0.00020331296
19,90,0.00070146547
19,91,0.001537251
19,92,0.0034269323
19,93,0.015889069
19,94,0.028312158
19,95,0.010194792
19,96,0.029928647
19,97,0.012403938
19,98,0.009930069
19,99,0.030672774
19,100,0.013245439
19,101,0.008453457
19,102,0.018025171
19,103,0.03438784
19,104,0.046735395
19,105,0.048972905
19,106,0.030517358
19,107,0.024166768
19,108,0.017231178
19,109,0.02047718
19,110,0.020560632
19,111,0.026645962
19,112,0.055176787
19,113,0.10828612
19,114,0.06698872
19,115,0.12300407
19,116,0.11281975
19,117,0.09671511
19,118,0.054136716
19,119,0.04401062
19,120,0.06108287
19,121,0.049415626
19,122,0.06897136
19,123,0.18299454
19,124,0.22824013
19,125,0.15623184
19,126,0.17865653
19,127,0.27561432
19,128,0.40060988
19,129,0.53117883
19,130,0.8838503
19,131,0.8436571
19,132,0.7727539
19,133,0.88394713
19,134,0.87600535
19,135,0.91746116
19,136,0.9312267
19,137,0.8987813
19,138,0.92088497
19,139,0.92173046
19,140,0.91729903
19,141,0.9109695
19,142,0.8590201
19,143,0.8810579
19,144,0.9326894
19,145,0.9063579
19,146,0.91309714
19,147,0.81933707
19,148,0.7510235
19,149,0.8733762
19,150,0.92680085
19,151,0.93793184
19,152,0.9771977
19,153,0.98945504
19,154,0.9918024
19,155,0.99046654
19,156,0.9894589
19,157,0.9907346
19,158,0.9947429
19,159,0.9915138
19,160,0.98444426
19,161,0.96588856
19,162,0.9711212
19,163,0.96769106
19,164,0.9725433
19,165,0.97998023
19,166,0.9509911
19,167,0.9020868
19,168,0.9791158
19,169,0.9583474
19,170,0.98256713
19,171,0.9859584
19,172,0.99375993
19,173,0.9947227
19,174,0.9841965
19,175,0.95197
19,176,0.924335
19,177,0.9470236
19,178,0.96086454
19,179,0.95176506
19,180,0.9885528
19,181,0.9981342
19,182,0.99817955
19,183,0.99896026
19,184,0.9941093
19,185,0.976858
19,186,0.90463024
19,187,0.97749275
19,188,0.99215394
19,189,0.98891187
19,190,0.95887023
19,191,0.95506316
19,192,0.9733853
19,193,0.97680044
19,194,0.987219
19,195,0.98524046
19,196,0.9865601
19,197,0.97766715
19,198,0.96933043
19,199,0.96648
19,200,0.935194
19,201,0.7899756
19,202,0.8826828
19,203,0.9691264
19,204,0.8904103
19,205,0.80442405
19,206,0.8714125
19,207,0.9443403
19,208,0.97584164
19,209,0.9961959
19,210,0.99849904
19,211,0.9927765
19,212,0.9980242
19,213,0.9983866
19,214,0.99936014
19,215,0.99969757
19,216,0.9998338
19,217,0.999851
19,218,0.999923
19,219,0.99996233
19,220,0.9999689
19,221,0.9998785
19,222,0.9997178
19,223,0.99972254
19,224,0.999918
19,225,0.99988234
19,226,0.9998864
19,227,0.99992156
19,228,0.9998072
19,229,0.99939036
19,230,0.99991274
19,231,0.99997663
19,232,0.9999788
19,233,0.99988616
19,234,0.9999845
19,235,0.9999882
19,236,0.9999831
19,237,0.9999962
19,238,0.9999949
19,239,0.9999807
19,240,0.999967
19,241,0.9999529
19,242,0.9999546
19,243,0.9999821
19,244,0.99996555
19,245,0.9998029
19,246,0.9998542
19,247,0.99996936
19,248,0.99999464
19,249,0.9999926
19,250,0.9999881
19,251,0.9998604
19,252,0.99993277
19,253,0.99953675
19,254,0.99893194
19,255,0.9996295
19,256,0.99966156
19,257,0.999311
19,258,0.9990939
19,259,0.99804556
19,260,0.9940783
19,261,0.9915263
19,262,0.99219054
19,263,0.9802499
19,264,0.9951061
19,265,0.9984133
19,266,0.9710792
19,267,0.9764905
19,268,0.9731663
19,269,0.9665913
19,270,0.96719944
19,271,0.94588387
19,272,0.9590047
19,273,0.9792051
19,274,0.98583347
19,275,0.96520764
19,276,0.93211335
19,277,0.9697827
19,278,0.9913292
19,279,0.9966017
19,280,0.7718566
19,281,0.9521341
20,0,0.0009758914
20,1,0.0010113756
20,2,0.0016328156
20,3,0.002150719
20,4,0.0035220606
20,5,0.0021732657
20,6,0.003942001
20,7,0.013660162
20,8,0.003333968
20,9,0.0020210182
20,10,0.001966233
20,11,0.0017744664
20,12,0.00082975527
20,13,0.0004823212
20,14,0.00041068604
20,15,0.0002741743
20,16,0.000108153676
20,17,0.00038595102
20,18,0.0007530438
20,19,0.0016611653
20,20,0.0026441214
20,21,0.004754995
20,22,0.016806405
20,23,0.006297758
20,24,0.012410642
20,25,0.010730323
20,26,0.006694401
20,27,0.00291057
20,28,0.0049876864
20,29,0.0069144256
20,30,0.007366076
20,31,0.00784229
20,32,0.002246683
20,33,0.0015292867
20,34,0.0023043314
20,35,0.0010353602
20,36,0.00082798884
20,37,0.00078367884
20,38,0.0006796343
20,39,0.0003601582
20,40,0.0011187205
20,41,0.0015431194
20,42,0.004156329
20,43,0.001836241
20,44,0.0026377698
20,45,0.003183263
20,46,0.0044908267
20,47,0.0032660088
20,48,0.0033365232
20,49,0.0020699075
20,50,0.0041948818
20,51,0.0034819995
20,52,0.0037157268
20,53,0.0017714621
20,54,0.003562597
20,55,0.004132536
20,56,0.003966725
20,57,0.006978689
20,58,0.007302944
20,59,0.020591652
20,60,0.012409846
20,61,0.008992778
20,62,0.002133707
20,63,0.0013030843
20,64,0.0012987258
20,65,0.004307115
20,66,0.005146399
20,67,0.007231826
20,68,0.011102516
20,69,0.008918162
20,70,0.0039504957
20,71,0.0055912607
20,72,0.0036779079
20,73,0.0055201785
20,74,0.015145415
20,75,0.016329877
20,76,0.0021473886
20,77,0.004449334
20,78,0.0019888813
20,79,0.005169497
20,80,0.01297913
20,81,0.025266418
20,82,0.022434024
20,83,0.018749457
20,84,0.011461955
20,85,0.03283647
20,86,0.021328196
20,87,0.0563754
20,88,0.1871122
20,89,0.080795325
20,90,0.11109957
20,91,0.014739508
20,92,0.0046552145
20,93,0.0098550245
20,94,0.010076798
20,95,0.014943872
20,96,0.007916536
20,97,0.0067284424
20,98,0.0029845696
20,99,0.0014656493
20,100,0.0014858453
20,101,0.0029947262
20,102,0.0027774097
20,103,0.004923791
20,104,0.005508276
20,105,0.010887071
20,106,0.016694758
20,107,0.027673919
20,108,0.054802816
20,109,0.102224514
20,110,0.14731029
20,111,0.03562083
20,112,0.019015215
20,113,0.010977324
20,114,0.006089808
20,115,0.04426941
20,116,0.13842748
20,117,0.1458202
20,118,0.17478135
20,119,0.12398453
20,120,0.063385546
20,121,0.05657819
20,122,0.11831861
20,123,0.1148667
20,124,0.085329376
20,125,0.033704154
20,126,0.03652646
20,127,0.09389332
20,128,0.09063766
20,129,0.12264815
20,130,0.2402485
20,131,0.2014716
20,132,0.12524569
20,133,0.111310236
20,134,0.063737355
20,135,0.080069005
20,136,0.060989246
20,137,0.038779162
20,138,0.023318646
20,139,0.0062175794
20,140,0.0059972163
20,141,0.006289103
20,142,0.006693041
20,143,0.0056706313
20,144,0.05536382
20,145,0.08994249
20,146,0.07626597
20,147,0.023177043
20,148,0.015478776
20,149,0.045211487
20,150,0.023284461
20,151,0.01164836
20,152,0.027308336
20,153,0.080841094
20,154,0.32653227
20,155,0.32438773
20,156,0.3625949
20,157,0.35776728
20,158,0.3950868
20,159,0.21873112
20,160,0.3095484
20,161,0.845883
20,162,0.8592387
20,163,0.859735
20,164,0.67325073
20,165,0.78291327
20,166,0.77811277
20,167,0.7703545
20,168,0.919199
20,169,0.917062
20,170,0.8963749
20,171,0.91624814
20,172,0.9136566
20,173,0.82789356
20,174,0.7379403
20,175,0.77943844
20,176,0.9494715
20,177,0.9411465
20,178,0.92814
20,179,0.9356725
20,180,0.9119522
20,181,0.952008
20,182,0.95469034
20,183,0.8921051
20,184,0.9021491
20,185,0.9561112
20,186,0.96859163
20,187,0.99109054
20,188,0.9835097
20,189,0.98620147
20,190,0.9895941
20,191,0.995424
20,192,0.99626714
20,193,0.9977418
20,194,0.99662626
20,195,0.9921331
20,196,0.9989563
20,197,0.9982856
20,198,0.99861085
20,199,0.9990207
20,200,0.9979942
20,201,0.99740845
20,202,0.9986229
20,203,0.9968838
20,204,0.9983033
20,205,0.99644744
20,206,0.9877408
20,207,0.98069936
20,208,0.9925264
20,209,0.99395424
20,210,0.98949105
20,211,0.9906634
20,212,0.99565953
20,213,0.99631727
20,214,0.995669
20,215,0.99339336
20,216,0.992788
20,217,0.99488753
20,218,0.9938274
20,219,0.994056
20,220,0.99596125
20,221,0.99792874
20,222,0.99899346
20,223,0.9994261
20,224,0.99923813
20,225,0.9983954
20,226,0.9989643
20,227,0.9988574
20,228,0.9989956
20,229,0.9988888
20,230,0.9993686
20,231,0.99928385
20,232,0.99910897
20,233,0.9996222
20,234,0.9990497
20,235,0.99907255
20,236,0.9989072
20,237,0.99844307
20,238,0.99848145
20,239,0.99874914
20,240,0.998589
20,241,0.9978108
20,242,0.99925905
20,243,0.9995534
20,244,0.99920434
20,245,0.9997199
20,246,0.99988425
20,247,0.9999474
20,248,0.99995863
20,249,0.9998266
20,250,0.9995591
20,251,0.999859
20,252,0.9999033
20,253,0.99961996
20,254,0.99953353
20,255,0.9997042
20,256,0.9999634
20,257,0.99997187
20,258,0.9999906
20,259,0.99998045
20,260,0.99999225
20,261,0.99996436
20,262,0.9999528
20,263,0.9999505
20,264,0.9999312
20,265,0.99973565
20,266,0.999785
20,267,0.99980575
20,268,0.99981564
20,269,0.9999014
20,270,0.99989426
20,271,0.99988604
20,272,0.99948174
20,273,0.9994815
20,274,0.9998628
20,275,0.99976486
20,276,0.99833196
20,277,0.98612833
20,278,0.9815392
20,279,0.9731997
20,280,0.62152493
