study_id,slice_number,yesness
19,16,0.0020336343
19,17,0.0028694416
19,18,0.0020698062
19,19,0.0007832742
19,20,0.00037382037
19,21,0.00030564456
19,22,0.00020669289
19,23,0.000102806815
19,24,0.00012634392
19,25,0.0002507202
19,26,0.0005286406
19,27,0.00022416959
19,28,0.00017132683
19,29,0.00022902492
19,30,0.00022214062
19,31,0.00043265807
19,32,0.0004042466
19,33,0.00055079296
19,34,0.00069131254
19,35,0.00029183432
19,36,0.00012160043
19,37,8.5252956e-05
19,38,9.394877e-05
19,39,9.70693e-05
19,40,5.9228136e-05
19,41,9.698621e-05
19,42,0.00017598805
19,43,0.00022940083
19,44,0.00029032413
19,45,0.000274092
19,46,0.00019130012
19,47,0.00020606772
19,48,0.00020359115
19,49,8.019331e-05
19,50,0.00011488538
19,51,0.00022354293
19,52,0.00019712393
19,53,0.00040399694
19,54,0.00039503255
19,55,0.00027402665
19,56,0.00019104237
19,57,0.00020149424
19,58,0.00030530003
19,59,0.0004919005
19,60,0.0001328077
19,61,4.1963172e-05
19,62,4.215087e-05
19,63,4.2021155e-05
19,64,2.6447378e-05
19,65,2.5877178e-05
19,66,2.2283723e-05
19,67,3.9096638e-05
19,68,4.64224e-05
19,69,2.2656035e-05
19,70,2.6691328e-05
19,71,1.8130077e-05
19,72,1.9449502e-05
19,73,3.4214674e-05
19,74,7.3084455e-05
19,75,6.846438e-05
19,76,7.615831e-05
19,77,8.171724e-05
19,78,0.00011434438
19,79,0.00022037952
19,80,0.0006507653
19,81,0.00073532085
19,82,0.00022975981
19,83,0.00026402957
19,84,0.00026721339
19,85,0.00053157174
19,86,0.00011023547
19,87,0.00016635397
19,88,0.00026193296
19,89,0.0002482372
19,90,0.00076560455
19,91,0.0023837392
19,92,0.0043085017
19,93,0.0125906505
19,94,0.021815792
19,95,0.0069323885
19,96,0.015555189
19,97,0.01224248
19,98,0.015612598
19,99,0.053894147
19,100,0.027546259
19,101,0.013775818
19,102,0.030281076
19,103,0.045509495
19,104,0.05193024
19,105,0.079412274
19,106,0.06227928
19,107,0.056681354
19,108,0.031131444
19,109,0.046017606
19,110,0.03357224
19,111,0.03645915
19,112,0.09100221
19,113,0.12909083
19,114,0.1053994
19,115,0.20559612
19,116,0.23039804
19,117,0.16757596
19,118,0.11789799
19,119,0.13646956
19,120,0.21871732
19,121,0.19837312
19,122,0.29829156
19,123,0.41616327
19,124,0.5379045
19,125,0.56613296
19,126,0.470755
19,127,0.49694142
19,128,0.5880982
19,129,0.6899867
19,130,0.93774706
19,131,0.9153276
19,132,0.91771793
19,133,0.9609962
19,134,0.95773154
19,135,0.953133
19,136,0.9629241
19,137,0.9371072
19,138,0.9259617
19,139,0.9243931
19,140,0.8476088
19,141,0.89904356
19,142,0.92929363
19,143,0.92144907
19,144,0.8912111
19,145,0.8657208
19,146,0.81951106
19,147,0.74385667
19,148,0.70315367
19,149,0.85099226
19,150,0.9196287
19,151,0.9280903
19,152,0.94215816
19,153,0.9186226
19,154,0.87869495
19,155,0.8879952
19,156,0.8763276
19,157,0.89850587
19,158,0.9265728
19,159,0.93142086
19,160,0.93665475
19,161,0.91878074
19,162,0.9475649
19,163,0.92153907
19,164,0.9157967
19,165,0.96418864
19,166,0.9469167
19,167,0.92675275
19,168,0.9808178
19,169,0.9692709
19,170,0.98232967
19,171,0.9817246
19,172,0.9877671
19,173,0.98487836
19,174,0.9594522
19,175,0.911092
19,176,0.8649241
19,177,0.88084614
19,178,0.9499606
19,179,0.9648054
19,180,0.9924263
19,181,0.9992059
19,182,0.9991364
19,183,0.99924856
19,184,0.996628
19,185,0.9883614
19,186,0.9579458
19,187,0.98984385
19,188,0.99643314
19,189,0.9895411
19,190,0.95719737
19,191,0.97075784
19,192,0.989495
19,193,0.9874556
19,194,0.98636496
19,195,0.9874608
19,196,0.9901198
19,197,0.9820281
19,198,0.9548592
19,199,0.96470547
19,200,0.9267809
19,201,0.832379
19,202,0.87739927
19,203,0.89662075
19,204,0.67588353
19,205,0.6432
19,206,0.75887245
19,207,0.8577308
19,208,0.93825513
19,209,0.98169714
19,210,0.99075377
19,211,0.97235674
19,212,0.9927648
19,213,0.9943217
19,214,0.99751925
19,215,0.99917245
19,216,0.9994809
19,217,0.999645
19,218,0.99979144
19,219,0.9998399
19,220,0.9998896
19,221,0.9997596
19,222,0.99933475
19,223,0.99945897
19,224,0.9997907
19,225,0.99972695
19,226,0.9996338
19,227,0.99980956
19,228,0.99948955
19,229,0.99919206
19,230,0.99992335
19,231,0.9999789
19,232,0.99998367
19,233,0.99993026
19,234,0.99998605
19,235,0.9999846
19,236,0.9999864
19,237,0.9999943
19,238,0.99999464
19,239,0.9999852
19,240,0.9999794
19,241,0.99996996
19,242,0.9999522
19,243,0.99994934
19,244,0.99994504
19,245,0.999826
19,246,0.9998785
19,247,0.9999434
19,248,0.9999821
19,249,0.9999801
19,250,0.9999596
19,251,0.9997489
19,252,0.99983156
19,253,0.99889106
19,254,0.99785244
19,255,0.9995253
19,256,0.9993476
19,257,0.998664
19,258,0.998741
19,259,0.9975017
19,260,0.9956044
19,261,0.9950582
19,262,0.997003
19,263,0.991608
19,264,0.99516284
19,265,0.9973349
19,266,0.9822751
19,267,0.98536414
19,268,0.9714273
19,269,0.95917875
19,270,0.93759406
19,271,0.89590335
19,272,0.8976807
20,7,0.020312093
20,8,0.0044710026
20,9,0.0019008133
20,10,0.0020207171
20,11,0.0018116126
20,12,0.0009733323
20,13,0.0003928926
20,14,0.00021032541
20,15,0.00014551484
20,16,6.3041894e-05
20,17,0.00015636417
20,18,0.0001653225
20,19,0.00018247846
20,20,0.00048431024
20,21,0.00097416353
20,22,0.0019855383
20,23,0.00090140384
20,24,0.0017964664
20,25,0.0024555714
20,26,0.0021350568
20,27,0.0019851963
20,28,0.002098842
20,29,0.0020921594
20,30,0.0021732303
20,31,0.0027360988
20,32,0.0008026154
20,33,0.0005420452
20,34,0.0007847022
20,35,0.0005433073
20,36,0.00040346675
20,37,0.00037984995
20,38,0.00038581342
20,39,0.00033025444
20,40,0.0006683946
20,41,0.0010028486
20,42,0.001810604
20,43,0.0015301257
20,44,0.0023165012
20,45,0.0019861062
20,46,0.0028488706
20,47,0.0022698469
20,48,0.0022622643
20,49,0.0020366497
20,50,0.004116455
20,51,0.0032723742
20,52,0.0040977984
20,53,0.004073591
20,54,0.0072607673
20,55,0.0063866205
20,56,0.003469924
20,57,0.003946554
20,58,0.006639052
20,59,0.016490443
20,60,0.008980274
20,61,0.007685266
20,62,0.0017569269
20,63,0.000955406
20,64,0.0015236109
20,65,0.0057385443
20,66,0.004678664
20,67,0.003570555
20,68,0.0024099743
20,69,0.0022159393
20,70,0.0015464695
20,71,0.002547401
20,72,0.0021406503
20,73,0.0036424894
20,74,0.0062438976
20,75,0.00536765
20,76,0.00064438966
20,77,0.0018253209
20,78,0.0008306214
20,79,0.0022912377
20,80,0.008231309
20,81,0.016692538
20,82,0.02802766
20,83,0.02579428
20,84,0.01929201
20,85,0.04718469
20,86,0.021630393
20,87,0.047243703
20,88,0.11195658
20,89,0.03929722
20,90,0.06271653
20,91,0.0165399
20,92,0.008846456
20,93,0.014050872
20,94,0.010300203
20,95,0.009277142
20,96,0.0069813663
20,97,0.0060036806
20,98,0.0032690167
20,99,0.0015419789
20,100,0.0022551485
20,101,0.004239894
20,102,0.004497842
20,103,0.0050046653
20,104,0.0073804553
20,105,0.017756363
20,106,0.04672694
20,107,0.06505243
20,108,0.098126665
20,109,0.09723916
20,110,0.084722996
20,111,0.029746376
20,112,0.021560935
20,113,0.017973773
20,114,0.020478154
20,115,0.12289118
20,116,0.21167158
20,117,0.2266731
20,118,0.26754743
20,119,0.20051235
20,120,0.16198367
20,121,0.17976674
20,122,0.24563803
20,123,0.22699198
20,124,0.102619074
20,125,0.05794917
20,126,0.10628978
20,127,0.27836862
20,128,0.26288152
20,129,0.2529578
20,130,0.3459536
20,131,0.2397744
20,132,0.1707559
20,133,0.18276472
20,134,0.14057676
20,135,0.13254113
20,136,0.12042239
20,137,0.043099985
20,138,0.023704935
20,139,0.01015524
20,140,0.016481658
20,141,0.021621944
20,142,0.023544298
20,143,0.013704991
20,144,0.0801625
20,145,0.08627282
20,146,0.07033873
20,147,0.02415684
20,148,0.010424579
20,149,0.01507359
20,150,0.0080318535
20,151,0.008835342
20,152,0.014147989
20,153,0.05500273
20,154,0.14990777
20,155,0.2952278
20,156,0.312248
20,157,0.2525829
20,158,0.16559783
20,159,0.08100734
20,160,0.0878297
20,161,0.320636
20,162,0.5326676
20,163,0.7021397
20,164,0.48604465
20,165,0.555923
20,166,0.54741997
20,167,0.5534923
20,168,0.77835214
20,169,0.7687038
20,170,0.73497134
20,171,0.77985644
20,172,0.73819894
20,173,0.7050078
20,174,0.73564965
20,175,0.7932549
20,176,0.9351918
20,177,0.9028611
20,178,0.86035055
20,179,0.8910764
20,180,0.8560406
20,181,0.8566152
20,182,0.84903616
20,183,0.68827933
20,184,0.69707614
20,185,0.80409724
20,186,0.85646266
20,187,0.9602116
20,188,0.97129697
20,189,0.9744546
20,190,0.98300284
20,191,0.99284244
20,192,0.996783
20,193,0.9977228
20,194,0.99540126
20,195,0.9914978
20,196,0.99861574
20,197,0.9978423
20,198,0.99801767
20,199,0.996974
20,200,0.99478143
20,201,0.99224854
20,202,0.9939521
20,203,0.99287874
20,204,0.9954501
20,205,0.991903
20,206,0.9732239
20,207,0.9644743
20,208,0.98421544
20,209,0.98449916
20,210,0.972014
20,211,0.9722321
20,212,0.98625237
20,213,0.99101967
20,214,0.9897822
20,215,0.9830846
20,216,0.9816368
20,217,0.98676586
20,218,0.98536587
20,219,0.9837046
20,220,0.99021494
20,221,0.99515694
20,222,0.99684036
20,223,0.9979892
20,224,0.99696547
20,225,0.9954957
20,226,0.9969213
20,227,0.9962368
20,228,0.9963709
20,229,0.9968208
20,230,0.9979867
20,231,0.9966102
20,232,0.99711883
20,233,0.9989532
20,234,0.99708945
20,235,0.9964485
20,236,0.9970048
20,237,0.9971277
20,238,0.99694663
20,239,0.99584633
20,240,0.9957638
20,241,0.994307
20,242,0.998007
20,243,0.99848336
20,244,0.99771225
20,245,0.9991302
20,246,0.9997689
20,247,0.9999093
20,248,0.99993634
20,249,0.99973434
20,250,0.99941957
20,251,0.9997873
20,252,0.99989545
20,253,0.9995865
20,254,0.9995459
20,255,0.99968374
20,256,0.9999136
20,257,0.9999398
20,258,0.9999801
20,259,0.99997723
20,260,0.9999815
20,261,0.99990153
20,262,0.99992204
20,263,0.9999323
20,264,0.9998871
20,265,0.9994936
20,266,0.9997123
20,267,0.9997223
20,268,0.9996118
20,269,0.99979717
20,270,0.99972826
20,271,0.99942577
20,272,0.9975662
21,7,0.0016726617
21,8,0.0014035191
21,9,0.0013862202
21,10,0.0026717708
21,11,0.0014831001
21,12,0.0013471004
21,13,0.0008272668
21,14,0.00053791533
21,15,0.0005595605
21,16,0.0002170985
21,17,0.00012806387
21,18,0.00024627324
21,19,0.00032725
21,20,0.00029393026
21,21,0.0002408024
21,22,0.00011609589
21,23,5.076584e-05
21,24,9.875058e-05
21,25,0.00016417263
21,26,0.00054268236
21,27,0.000945692
21,28,0.0004821454
21,29,0.0005418864
21,30,0.00054036354
21,31,0.00030427283
21,32,0.00016050204
21,33,0.00019872445
21,34,9.976665e-05
21,35,0.00012730242
21,36,9.231896e-05
21,37,7.341526e-05
21,38,7.113429e-05
21,39,0.00027150672
21,40,0.00014518417
21,41,0.0002074301
21,42,0.0005216699
21,43,0.00074721215
21,44,0.000174812
21,45,9.710345e-05
21,46,0.00011384349
21,47,0.00011935625
21,48,0.00025893768
21,49,0.00042894666
21,50,0.00025833747
21,51,0.0001062503
21,52,8.044714e-05
21,53,9.312577e-05
21,54,0.0002395105
21,55,0.00068424863
21,56,0.0019118331
21,57,0.002143702
21,58,0.0016900765
21,59,0.000684982
21,60,0.0006270575
21,61,0.00050335855
21,62,0.00048658063
21,63,0.0010421958
21,64,0.0007969335
21,65,0.0011969649
21,66,0.0017338003
21,67,0.0010347817
21,68,0.00078037014
21,69,0.0015893369
21,70,0.001229349
21,71,0.00036078686
21,72,0.0008758336
21,73,0.00096135493
21,74,0.00037967818
21,75,0.00049820886
21,76,0.00046806436
21,77,0.00013768824
21,78,7.659369e-05
21,79,8.007135e-05
21,80,0.00019558909
21,81,0.0002956187
21,82,0.0004936393
21,83,0.0002445497
21,84,0.0003328698
21,85,0.0011442923
21,86,0.0017705626
21,87,0.0028470287
21,88,0.001911369
21,89,0.002684004
21,90,0.004899909
21,91,0.021093367
21,92,0.02051574
21,93,0.02915529
21,94,0.028683826
21,95,0.07925502
21,96,0.29523525
21,97,0.27077654
21,98,0.19051634
21,99,0.24563949
21,100,0.17323427
21,101,0.23163067
21,102,0.42915475
21,103,0.30323678
21,104,0.5560494
21,105,0.4249429
21,106,0.544025
21,107,0.6143526
21,108,0.5935295
21,109,0.5010963
21,110,0.5729678
21,111,0.6067566
21,112,0.7100978
21,113,0.6119906
21,114,0.5657148
21,115,0.4951
21,116,0.51545405
21,117,0.5120203
21,118,0.688184
21,119,0.91389495
21,120,0.9674764
21,121,0.97932327
21,122,0.95946807
21,123,0.95835525
21,124,0.98409766
21,125,0.9797791
21,126,0.93744403
21,127,0.8802278
21,128,0.93008196
21,129,0.9583549
21,130,0.97375804
21,131,0.94257116
21,132,0.8516125
21,133,0.92896676
21,134,0.9410347
21,135,0.9401436
21,136,0.964083
21,137,0.98850715
21,138,0.9600041
21,139,0.91971195
21,140,0.93391097
21,141,0.92302907
21,142,0.9398885
21,143,0.965674
21,144,0.89308584
21,145,0.860482
21,146,0.8569022
21,147,0.8648678
21,148,0.88759595
21,149,0.9070604
21,150,0.90967363
21,151,0.8802066
21,152,0.93821335
21,153,0.9394457
21,154,0.915271
21,155,0.9881324
21,156,0.99413824
21,157,0.99431473
21,158,0.9931925
21,159,0.9788792
21,160,0.9905088
22,7,0.49182585
22,8,0.6317984
22,9,0.7206699
22,10,0.6885036
22,11,0.58371043
22,12,0.57929665
22,13,0.48571727
22,14,0.3747997
22,15,0.24099931
22,16,0.22624756
22,17,0.22062781
22,18,0.23472728
22,19,0.2729276
22,20,0.23468547
22,21,0.23876649
22,22,0.27339455
22,23,0.28562668
22,24,0.21905118
22,25,0.17408139
22,26,0.21469946
22,27,0.20478773
22,28,0.19910643
22,29,0.16232163
22,30,0.1332544
22,31,0.12210605
22,32,0.12764306
22,33,0.16323164
22,34,0.18220298
22,35,0.16371104
22,36,0.123229936
22,37,0.14730674
22,38,0.11346878
22,39,0.08714505
22,40,0.09659638
22,41,0.08442815
22,42,0.07241993
22,43,0.07185664
22,44,0.07196376
22,45,0.09435682
22,46,0.08797559
22,47,0.07562881
22,48,0.16887419
22,49,0.22676267
22,50,0.1839059
22,51,0.17982964
22,52,0.25995475
22,53,0.18071362
22,54,0.16019072
22,55,0.20312703
22,56,0.21538228
22,57,0.14119929
22,58,0.107965834
22,59,0.07342937
22,60,0.08918721
22,61,0.07660414
22,62,0.13790545
22,63,0.17217463
22,64,0.12211107
22,65,0.1772998
22,66,0.25001517
22,67,0.17229071
22,68,0.17028338
22,69,0.139852
22,70,0.1209094
22,71,0.07101155
22,72,0.06463463
22,73,0.06617469
22,74,0.06337483
22,75,0.07350929
22,76,0.06585712
22,77,0.05690203
22,78,0.035093255
22,79,0.048586097
22,80,0.09221039
22,81,0.08489925
22,82,0.03805255
22,83,0.039220154
22,84,0.065847665
22,85,0.08162587
22,86,0.043923378
22,87,0.029289419
22,88,0.038887545
22,89,0.043331325
22,90,0.040341564
22,91,0.051689878
22,92,0.06367637
22,93,0.06446401
22,94,0.044934772
22,95,0.03242554
22,96,0.024679834
22,97,0.011057717
22,98,0.014156272
22,99,0.009186078
22,100,0.0039779353
22,101,0.007273134
22,102,0.00899969
22,103,0.009312718
22,104,0.0063717226
22,105,0.011507547
22,106,0.03460671
22,107,0.052010804
22,108,0.017265594
22,109,0.017008413
22,110,0.025028745
22,111,0.010985864
22,112,0.022564651
22,113,0.020735342
22,114,0.011928537
22,115,0.004755421
22,116,0.0069523104
22,117,0.00567424
22,118,0.008133021
22,119,0.007720638
22,120,0.008306087
22,121,0.015964221
22,122,0.012136474
22,123,0.014925647
22,124,0.018387621
22,125,0.023964545
22,126,0.011520725
22,127,0.0033437046
22,128,0.0054667876
22,129,0.0018122368
22,130,0.004371954
22,131,0.015064179
22,132,0.039471257
22,133,0.072299436
22,134,0.08894164
22,135,0.086340815
22,136,0.03248564
22,137,0.029758869
22,138,0.017218858
22,139,0.020568574
22,140,0.025264716
22,141,0.017198289
22,142,0.0071691126
22,143,0.0050084116
22,144,0.010218668
22,145,0.0058097546
22,146,0.0050152885
22,147,0.0017363888
22,148,0.0010604615
22,149,0.002053089
22,150,0.0021611226
22,151,0.0009294164
22,152,0.0012372797
22,153,0.0019875925
22,154,0.0010302471
22,155,0.0003213177
22,156,0.00056904164
22,157,0.0007545843
22,158,0.00016848429
22,159,0.0002770115
22,160,0.0003567944
22,161,0.000412059
22,162,0.00072660454
22,163,0.00014144384
22,164,3.6095742e-05
22,165,2.2151511e-05
22,166,5.1291634e-05
22,167,9.941431e-05
22,168,0.0004971
22,169,0.0005775542
22,170,0.00060243794
22,171,0.0008952957
22,172,0.0014133515
22,173,0.0015587461
22,174,0.0010932654
22,175,0.0006772963
22,176,0.0006010718
22,177,0.00037330328
22,178,0.00022979837
22,179,0.00025878887
22,180,0.00012824386
22,181,3.7931768e-05
22,182,0.00012311814
22,183,0.00027660796
22,184,0.00066071405
22,185,0.0005804488
22,186,0.00012659356
22,187,0.00055224885
22,188,0.0014910528
22,189,0.004247446
22,190,0.0012507335
22,191,0.0014480298
22,192,0.0031805977
22,193,0.0060666837
22,194,0.005474984
22,195,0.005353494
22,196,0.00450871
22,197,0.0054076645
22,198,0.0031416574
22,199,0.0032202231
22,200,0.0071825245
22,201,0.01268788
22,202,0.0072453194
22,203,0.0035691978
22,204,0.0015614369
22,205,0.0012686562
22,206,0.0029492753
22,207,0.005227108
22,208,0.0017350336
22,209,0.0029384058
22,210,0.002477775
22,211,0.0011406813
22,212,0.001481089
22,213,0.0021157437
22,214,0.0037931742
22,215,0.00493975
22,216,0.0036517633
22,217,0.004632017
22,218,0.0081653735
22,219,0.018688876
22,220,0.027256085
22,221,0.016142866
22,222,0.023757556
22,223,0.069309145
22,224,0.0251934
22,225,0.020523734
22,226,0.022224313
22,227,0.045834906
22,228,0.09933324
22,229,0.06951867
22,230,0.14089988
22,231,0.044918858
22,232,0.14200877
22,233,0.5893142
22,234,0.7632549
22,235,0.8684976
22,236,0.7726848
22,237,0.70802313
22,238,0.81534326
22,239,0.8909784
22,240,0.92527705
22,241,0.8842056
22,242,0.86323553
22,243,0.8364509
22,244,0.9226595
22,245,0.8925322
22,246,0.7236585
22,247,0.7475198
22,248,0.5923713
22,249,0.5287351
22,250,0.13305824
22,251,0.11678343
22,252,0.16482395
22,253,0.26094797
22,254,0.4646441
22,255,0.4611025
22,256,0.6270993
22,257,0.6383427
22,258,0.61971456
22,259,0.4096813
22,260,0.34717226
22,261,0.38117117
22,262,0.45230043
22,263,0.40948033
22,264,0.5157103
22,265,0.634762
22,266,0.8386971
22,267,0.60256207
22,268,0.48627576
22,269,0.6039685
22,270,0.6026275
22,271,0.58344257
22,272,0.7752036
22,273,0.7770696
22,274,0.70531684
22,275,0.8712366
22,276,0.82411385
22,277,0.85278964
22,278,0.7958364
22,279,0.89312047
22,280,0.9238006
22,281,0.9245313
22,282,0.9289105
22,283,0.92905957
22,284,0.83147925
22,285,0.76711065
22,286,0.8023239
22,287,0.88691765
22,288,0.8780083
22,289,0.9355747
22,290,0.9748266
22,291,0.9741819
22,292,0.97084314
22,293,0.98868865
22,294,0.9930736
22,295,0.98719054
22,296,0.9703542
22,297,0.9740744
22,298,0.9806254
22,299,0.98745817
22,300,0.9761446
22,301,0.9824455
22,302,0.98644596
22,303,0.996847
22,304,0.99381894
22,305,0.997015
22,306,0.99635005
22,307,0.9966235
22,308,0.99450785
22,309,0.9940568
22,310,0.99760866
22,311,0.99874806
22,312,0.997821
22,313,0.9972404
22,314,0.99766916
22,315,0.99846256
22,316,0.9947895
22,317,0.99810624
22,318,0.9985531
22,319,0.99609715
22,320,0.9954034
22,321,0.9965624
22,322,0.99614596
22,323,0.9967632
22,324,0.9981876
22,325,0.9984944
22,326,0.992547
22,327,0.9924251
22,328,0.98579943
22,329,0.9711878
22,330,0.8760134
22,331,0.6072906
22,332,0.65667045
22,333,0.6927365
22,334,0.7435984
22,335,0.5796273
22,336,0.83048356
22,337,0.88383174
22,338,0.906634
22,339,0.872121
22,340,0.73243874
22,341,0.89870274
22,342,0.9711158
22,343,0.9815507
22,344,0.95612276
22,345,0.84852755
22,346,0.955926
22,347,0.96451515
22,348,0.98304474
22,349,0.9883357
22,350,0.99195004
22,351,0.9949174
22,352,0.99851805
22,353,0.99925166
22,354,0.99906117
22,355,0.9992124
22,356,0.9986596
22,357,0.99885786
22,358,0.99855655
22,359,0.9969079
22,360,0.9976566
22,361,0.99864966
22,362,0.9983187
22,363,0.9981298
22,364,0.9977652
22,365,0.99796057
22,366,0.99927634
22,367,0.9993709
22,368,0.99868506
22,369,0.99822134
22,370,0.9832419
22,371,0.97972465
22,372,0.9924199
22,373,0.986292
22,374,0.95878613
22,375,0.986822
22,376,0.98558897
22,377,0.9854374
22,378,0.88161653
22,379,0.7695223
22,380,0.6800379
22,381,0.8334287
22,382,0.7455782
22,383,0.83062524
22,384,0.659101
22,385,0.6156628
22,386,0.7743797
22,387,0.6519447
22,388,0.5499558
22,389,0.45419207
22,390,0.58306855
22,391,0.6173907
22,392,0.24412571
22,393,0.15084453
22,394,0.16678421
22,395,0.12062582
22,396,0.15399945
22,397,0.22304364
22,398,0.3137927
22,399,0.5291189
22,400,0.5196577
22,401,0.41537848
22,402,0.5425907
22,403,0.5244314
22,404,0.6710775
22,405,0.5636304
22,406,0.22873344
22,407,0.26130566
22,408,0.28803757
22,409,0.302244
22,410,0.44806382
22,411,0.5188907
22,412,0.33404317
22,413,0.6291897
22,414,0.75542265
22,415,0.8433978
22,416,0.90867335
22,417,0.9172301
22,418,0.8418665
22,419,0.9226588
22,420,0.9849813
22,421,0.97366387
22,422,0.9681871
22,423,0.8825611
22,424,0.8418679
23,7,0.6035806
23,8,0.38426402
23,9,0.5172462
23,10,0.7304479
23,11,0.6904477
23,12,0.6802902
23,13,0.6697019
23,14,0.5952576
23,15,0.61709255
23,16,0.5433453
23,17,0.48338228
23,18,0.457925
23,19,0.45318225
23,20,0.46713188
23,21,0.41308177
23,22,0.33284208
23,23,0.26347506
23,24,0.18735448
23,25,0.20912687
23,26,0.15556122
23,27,0.18902487
23,28,0.17855272
23,29,0.19265984
23,30,0.26658177
23,31,0.26457927
23,32,0.28488192
23,33,0.27690023
23,34,0.2487071
23,35,0.16454314
23,36,0.15828249
23,37,0.18103981
23,38,0.16060652
23,39,0.11326653
23,40,0.1430259
23,41,0.16891931
23,42,0.2324385
23,43,0.20511429
23,44,0.14190805
23,45,0.13525032
23,46,0.1261617
23,47,0.21867333
23,48,0.24596995
23,49,0.21250859
23,50,0.12692373
23,51,0.22671866
23,52,0.21518826
23,53,0.20326291
23,54,0.23459458
23,55,0.21958011
23,56,0.2788948
23,57,0.2570635
23,58,0.24488747
23,59,0.20557788
23,60,0.18680651
23,61,0.16193308
23,62,0.20943478
23,63,0.34349617
23,64,0.3119184
23,65,0.40432435
23,66,0.195529
23,67,0.24783163
23,68,0.25490114
23,69,0.29148114
23,70,0.31614354
23,71,0.22241372
23,72,0.253535
23,73,0.24576849
23,74,0.14695984
23,75,0.2211375
23,76,0.2928754
23,77,0.17202039
23,78,0.13162106
23,79,0.15395771
23,80,0.080270894
23,81,0.03957318
23,82,0.03602299
23,83,0.052350517
23,84,0.045258366
23,85,0.039254222
23,86,0.06548762
23,87,0.05884769
23,88,0.04779339
23,89,0.070400506
23,90,0.046033356
23,91,0.045101378
23,92,0.0805084
23,93,0.053350024
23,94,0.049101193
23,95,0.025085531
23,96,0.027369907
23,97,0.025439035
23,98,0.03182731
23,99,0.06942247
23,100,0.04853963
23,101,0.020965593
23,102,0.046742942
23,103,0.0552934
23,104,0.07194989
23,105,0.09913635
23,106,0.24646425
23,107,0.13687485
23,108,0.05562325
23,109,0.03664707
23,110,0.02522475
23,111,0.02289032
23,112,0.033058796
23,113,0.026867585
23,114,0.019175904
23,115,0.04206871
23,116,0.055541597
23,117,0.058431458
23,118,0.062847994
23,119,0.052666597
23,120,0.041530207
23,121,0.018441573
23,122,0.02252908
23,123,0.02382904
23,124,0.02609477
23,125,0.024267493
23,126,0.02559726
23,127,0.016907787
23,128,0.008387668
23,129,0.0028527144
23,130,0.004156984
23,131,0.0018165011
23,132,0.0022849785
23,133,0.0052417847
23,134,0.010654039
23,135,0.013754592
23,136,0.0133679975
23,137,0.012236491
23,138,0.006230007
23,139,0.00721098
23,140,0.009002267
23,141,0.02035067
23,142,0.012885673
23,143,0.011211686
23,144,0.028202344
23,145,0.031063246
23,146,0.020846777
23,147,0.021633655
23,148,0.031520538
23,149,0.019999156
23,150,0.020775387
23,151,0.012600056
23,152,0.0133548975
23,153,0.020781446
23,154,0.056750767
23,155,0.066369064
23,156,0.07159161
23,157,0.06298682
23,158,0.06389014
23,159,0.036114786
23,160,0.026239568
23,161,0.012352657
23,162,0.005342734
23,163,0.0059852363
23,164,0.012161541
23,165,0.017076775
23,166,0.020116137
23,167,0.027678138
23,168,0.03002558
23,169,0.026772723
23,170,0.029161576
23,171,0.004462284
23,172,0.006858956
23,173,0.013905648
23,174,0.003990367
23,175,0.0011614691
23,176,0.0014179635
23,177,0.001298204
23,178,0.0028264674
23,179,0.002821341
23,180,0.004262807
23,181,0.0017837033
23,182,0.0036098629
23,183,0.004514526
23,184,0.00931924
23,185,0.0070999907
23,186,0.0062885853
23,187,0.0073704184
23,188,0.002175989
23,189,0.002012809
23,190,0.0018737261
23,191,0.0012175622
23,192,0.0010200109
23,193,0.0010518789
23,194,0.00036819663
23,195,0.00033362274
23,196,0.00041473008
23,197,0.0005232675
23,198,0.0011804996
23,199,0.00066942483
23,200,0.00031521355
23,201,0.0002450263
23,202,0.0001394402
23,203,0.00015658648
23,204,0.00028785074
23,205,0.00027280799
23,206,0.00024358189
23,207,0.0004096557
23,208,0.00032278406
23,209,0.00074464676
23,210,0.0002700172
23,211,0.00024457535
23,212,0.0006572288
23,213,0.00049257354
23,214,0.00035524432
23,215,0.00014820659
23,216,0.0001393348
23,217,0.00018540668
23,218,0.00020245348
23,219,0.00010886867
23,220,0.00010476462
23,221,0.00023700872
23,222,0.00022826977
23,223,0.00027871013
23,224,5.1381565e-05
23,225,6.80589e-05
23,226,0.000227315
23,227,0.0002815714
23,228,0.00015324175
23,229,0.00023646138
23,230,0.0004445829
23,231,0.00035524162
23,232,0.00041691138
23,233,0.00036547048
23,234,9.3482464e-05
23,235,6.834064e-05
23,236,1.7110511e-05
23,237,1.7452823e-05
23,238,2.962081e-05
23,239,0.00035165073
23,240,0.0002993725
23,241,0.0002062995
23,242,0.00026504498
23,243,0.0009865174
23,244,0.0016063941
23,245,0.0011583511
23,246,0.00036442204
23,247,0.00021413178
23,248,0.0003895985
23,249,0.00013278022
23,250,0.0001175967
23,251,4.1704578e-05
23,252,1.8759278e-05
23,253,4.7595608e-05
23,254,7.891686e-05
23,255,8.94826e-05
23,256,8.2248545e-05
23,257,0.000182448
23,258,4.879707e-05
23,259,0.00043337818
23,260,0.00024365414
23,261,0.00071427954
23,262,0.00032340563
23,263,0.00023012089
23,264,0.00023159632
23,265,8.806015e-05
23,266,6.3402666e-05
23,267,9.890871e-05
