study_id,slice_number,yesness
19,12,0.012713146
19,13,0.009539952
19,14,0.012046727
19,15,0.0096814195
19,16,0.0052895215
19,17,0.004649104
19,18,0.00521186
19,19,0.002385543
19,20,0.0010713827
19,21,0.0020332946
19,22,0.0014816766
19,23,0.0007279588
19,24,0.0007198008
19,25,0.00049650617
19,26,0.0008033786
19,27,0.00040634433
19,28,0.00038391474
19,29,0.00051864353
19,30,0.0004205255
19,31,0.0016939661
19,32,0.0034268575
19,33,0.0021672074
19,34,0.0015750149
19,35,0.0011868802
19,36,0.000792941
19,37,0.00058386807
19,38,0.0003438311
19,39,0.00059915887
19,40,0.0005131346
19,41,0.000618982
19,42,0.00078072265
19,43,0.00096082105
19,44,0.0007582086
19,45,0.001092166
19,46,0.0009848365
19,47,0.00091636606
19,48,0.00084090576
19,49,0.0003653043
19,50,0.00042827948
19,51,0.00080498983
19,52,0.0009828612
19,53,0.0019525217
19,54,0.0023304217
19,55,0.0014494011
19,56,0.00090592337
19,57,0.0012243704
19,58,0.0012260035
19,59,0.0015459013
19,60,0.0009162841
19,61,0.00049428537
19,62,0.00053434336
19,63,0.000798022
19,64,0.001394516
19,65,0.0015929147
19,66,0.0019480092
19,67,0.0019079844
19,68,0.0027292506
19,69,0.0024147527
19,70,0.0029176956
19,71,0.0030264778
19,72,0.0020557442
19,73,0.0019624748
19,74,0.0028077834
19,75,0.0023112702
19,76,0.002739292
19,77,0.0017840719
19,78,0.001888913
19,79,0.0034093894
19,80,0.011471041
19,81,0.004466872
19,82,0.0026781645
19,83,0.00516011
19,84,0.006405454
19,85,0.009727511
19,86,0.0019870005
19,87,0.00052229525
19,88,0.00040135955
19,89,0.00057158526
19,90,0.00449817
19,91,0.008536231
19,92,0.007571657
19,93,0.006917281
19,94,0.0053197057
19,95,0.00113611
19,96,0.0017481061
19,97,0.0015746333
19,98,0.001325723
19,99,0.0011115761
19,100,0.00094001374
19,101,0.00089698937
19,102,0.001345007
19,103,0.0011215722
19,104,0.0005413028
19,105,0.0014681058
19,106,0.0020869572
19,107,0.0031523067
19,108,0.0018885155
19,109,0.0049789282
19,110,0.008922408
19,111,0.008851789
19,112,0.0072589973
19,113,0.007414933
19,114,0.016896844
19,115,0.025354175
19,116,0.02740823
19,117,0.01644873
19,118,0.010699646
19,119,0.009630259
19,120,0.014083521
19,121,0.02769424
19,122,0.020528717
19,123,0.013879936
19,124,0.024892872
19,125,0.031237409
19,126,0.008943387
19,127,0.0061688893
19,128,0.014762447
19,129,0.018530706
19,130,0.013014265
19,131,0.014991255
19,132,0.030870002
19,133,0.020953838
19,134,0.0095642805
19,135,0.0066135125
19,136,0.004511895
19,137,0.0020819244
19,138,0.0011083828
19,139,0.003923856
19,140,0.0037917315
19,141,0.0053292043
19,142,0.010121732
19,143,0.009056428
19,144,0.004335798
19,145,0.00581494
19,146,0.009233558
19,147,0.017679308
19,148,0.018201087
19,149,0.020853613
19,150,0.026907424
19,151,0.0053394455
19,152,0.0007170731
19,153,0.0004999588
19,154,0.0007958536
19,155,0.0023896338
19,156,0.0016205058
19,157,0.0018148454
19,158,0.0029737996
19,159,0.0065582567
19,160,0.007002744
19,161,0.004070567
19,162,0.006304308
19,163,0.0048807487
19,164,0.006719077
19,165,0.007054393
19,166,0.011338096
19,167,0.011955554
19,168,0.006728905
19,169,0.005856953
19,170,0.0053406004
19,171,0.008980233
19,172,0.012100181
19,173,0.016741602
19,174,0.01662721
19,175,0.014004231
19,176,0.0154603
19,177,0.027037987
19,178,0.032252315
19,179,0.016201306
19,180,0.053137027
19,181,0.29534647
19,182,0.3985522
19,183,0.60830045
19,184,0.44225472
19,185,0.21850339
19,186,0.19395366
19,187,0.378481
19,188,0.5749137
19,189,0.43733633
19,190,0.3048423
19,191,0.28776613
19,192,0.5408803
19,193,0.6251281
19,194,0.71937287
19,195,0.7337506
19,196,0.78048736
19,197,0.8101225
19,198,0.85061306
19,199,0.9077863
19,200,0.87314045
19,201,0.88577527
19,202,0.9019321
19,203,0.92299724
19,204,0.803226
19,205,0.7400566
19,206,0.655694
19,207,0.6695643
19,208,0.8011972
19,209,0.8559483
19,210,0.71828556
19,211,0.6736732
19,212,0.80727595
19,213,0.79514635
19,214,0.70316446
19,215,0.88079166
19,216,0.85318446
19,217,0.90610784
19,218,0.9802317
19,219,0.98516625
19,220,0.991875
19,221,0.98614186
19,222,0.9818663
19,223,0.99000484
19,224,0.9919315
19,225,0.9890934
19,226,0.9941256
19,227,0.9970939
19,228,0.9988397
19,229,0.9981217
19,230,0.9991679
19,231,0.9980069
19,232,0.9989613
19,233,0.99881124
19,234,0.99944824
19,235,0.9995492
19,236,0.9998136
19,237,0.9998981
19,238,0.9998456
19,239,0.99975854
19,240,0.99972516
19,241,0.99931467
19,242,0.99961
19,243,0.9998704
19,244,0.9999454
19,245,0.99976474
19,246,0.999816
19,247,0.99991226
19,248,0.99992895
19,249,0.99993277
19,250,0.9997794
19,251,0.99879104
19,252,0.9993569
19,253,0.99798894
19,254,0.9938958
19,255,0.9949942
19,256,0.9982095
19,257,0.997591
19,258,0.9987495
19,259,0.9982632
19,260,0.99756765
19,261,0.9973592
19,262,0.99553937
19,263,0.9968039
19,264,0.9981223
19,265,0.9992711
19,266,0.9977451
19,267,0.9979662
19,268,0.9925383
19,269,0.99274856
19,270,0.98777336
19,271,0.97469157
19,272,0.9587406
20,7,0.030614639
20,8,0.010342433
20,9,0.0032763085
20,10,0.0023904752
20,11,0.0063134697
20,12,0.0025537214
20,13,0.0012770614
20,14,0.00045767834
20,15,0.0003969211
20,16,0.00021512287
20,17,0.0002805446
20,18,0.000528203
20,19,0.000708421
20,20,0.0014269821
20,21,0.002998319
20,22,0.006739197
20,23,0.0050133616
20,24,0.0022262745
20,25,0.0022432085
20,26,0.003305987
20,27,0.0065417127
20,28,0.008446194
20,29,0.0037927092
20,30,0.004584534
20,31,0.007572951
20,32,0.0033352107
20,33,0.0012890312
20,34,0.0016137203
20,35,0.0015969694
20,36,0.001182553
20,37,0.00062750286
20,38,0.0003507143
20,39,0.00050940725
20,40,0.00064420543
20,41,0.0011358032
20,42,0.0021008684
20,43,0.003469416
20,44,0.003714938
20,45,0.003553296
20,46,0.0067352084
20,47,0.0061162435
20,48,0.006184107
20,49,0.0053899665
20,50,0.0048083747
20,51,0.0037862705
20,52,0.0042078164
20,53,0.005995224
20,54,0.0071326345
20,55,0.0050094738
20,56,0.003412915
20,57,0.0032089972
20,58,0.0030361777
20,59,0.007366757
20,60,0.0028196482
20,61,0.002166538
20,62,0.0013186479
20,63,0.0008850422
20,64,0.0016308414
20,65,0.002993902
20,66,0.0029311394
20,67,0.002793465
20,68,0.00440835
20,69,0.0066199475
20,70,0.005094576
20,71,0.010813918
20,72,0.006334004
20,73,0.009400521
20,74,0.024194954
20,75,0.017889343
20,76,0.0054134377
20,77,0.004726633
20,78,0.0014756985
20,79,0.0023423769
20,80,0.0038485534
20,81,0.0069326214
20,82,0.008719113
20,83,0.002799758
20,84,0.0021834197
20,85,0.0051551852
20,86,0.0021237643
20,87,0.0029860057
20,88,0.01298515
20,89,0.006528932
20,90,0.0047602984
20,91,0.0034897993
20,92,0.0023615924
20,93,0.0026680275
20,94,0.0020343126
20,95,0.0021420014
20,96,0.001813577
20,97,0.001712396
20,98,0.0018573314
20,99,0.00047703806
20,100,0.00045444758
20,101,0.0011396772
20,102,0.0015520887
20,103,0.0014571443
20,104,0.0009682896
20,105,0.0009729823
20,106,0.0011114309
20,107,0.0012656841
20,108,0.0030334932
20,109,0.0041486523
20,110,0.0027937228
20,111,0.00385473
20,112,0.0055750697
20,113,0.007380836
20,114,0.015341235
20,115,0.051748034
20,116,0.04795439
20,117,0.039042376
20,118,0.03467573
20,119,0.039147936
20,120,0.117233
20,121,0.1390033
20,122,0.15845335
20,123,0.06731958
20,124,0.020274127
20,125,0.017881762
20,126,0.031435777
20,127,0.06113987
20,128,0.04305699
20,129,0.020075437
20,130,0.013287258
20,131,0.0063527133
20,132,0.0067435233
20,133,0.0067656194
20,134,0.0062277876
20,135,0.004407181
20,136,0.0063339258
20,137,0.0021641715
20,138,0.0046909438
20,139,0.010298108
20,140,0.029373115
20,141,0.04750929
20,142,0.02877631
20,143,0.04160424
20,144,0.16703601
20,145,0.09768815
20,146,0.036127735
20,147,0.023773598
20,148,0.014291805
20,149,0.01516939
20,150,0.006604816
20,151,0.010625027
20,152,0.010497904
20,153,0.036631897
20,154,0.093856156
20,155,0.058852077
20,156,0.047085833
20,157,0.06957903
20,158,0.024988307
20,159,0.012101936
20,160,0.007689925
20,161,0.003597508
20,162,0.0033490257
20,163,0.007092942
20,164,0.0059970464
20,165,0.0040730378
20,166,0.0049225995
20,167,0.00280966
20,168,0.013804009
20,169,0.012242428
20,170,0.010688315
20,171,0.007990968
20,172,0.007445863
20,173,0.00690771
20,174,0.017730817
20,175,0.045353033
20,176,0.06116691
20,177,0.027946314
20,178,0.0052674864
20,179,0.0060685393
20,180,0.0052358527
20,181,0.0020818827
20,182,0.002795275
20,183,0.01732651
20,184,0.010655486
20,185,0.002259182
20,186,0.0051453584
20,187,0.017957984
20,188,0.025471373
20,189,0.02447338
20,190,0.023631409
20,191,0.05503747
20,192,0.17789721
20,193,0.30034292
20,194,0.27545315
20,195,0.24723062
20,196,0.5498946
20,197,0.58606523
20,198,0.7066547
20,199,0.67726654
20,200,0.70869523
20,201,0.5310142
20,202,0.5168528
20,203,0.45460886
20,204,0.3757148
20,205,0.28803
20,206,0.13398811
20,207,0.25113872
20,208,0.32266262
20,209,0.1823539
20,210,0.117074944
20,211,0.14186174
20,212,0.07171033
20,213,0.0967481
20,214,0.08819616
20,215,0.14974928
20,216,0.1302813
20,217,0.1321486
20,218,0.15339607
20,219,0.19773437
20,220,0.23879373
20,221,0.29202148
20,222,0.4407011
20,223,0.49770802
20,224,0.5781219
20,225,0.49379322
20,226,0.64383924
20,227,0.741168
20,228,0.6729159
20,229,0.52239805
20,230,0.7172138
20,231,0.717688
20,232,0.80360234
20,233,0.90204996
20,234,0.90097445
20,235,0.89664555
20,236,0.8914249
20,237,0.83092934
20,238,0.8554496
20,239,0.8546529
20,240,0.86604786
20,241,0.8565986
20,242,0.92340034
20,243,0.9177648
20,244,0.8863366
20,245,0.95917207
20,246,0.9689053
20,247,0.98400784
20,248,0.9941525
20,249,0.9949238
20,250,0.9949804
20,251,0.9992617
20,252,0.99976665
20,253,0.9983064
20,254,0.9983911
20,255,0.9991411
20,256,0.9998753
20,257,0.99991596
20,258,0.9999248
20,259,0.9998882
20,260,0.999949
20,261,0.9997936
20,262,0.99988246
20,263,0.9999368
20,264,0.99988174
20,265,0.99959856
20,266,0.9997727
20,267,0.9999188
20,268,0.9997749
20,269,0.99996054
20,270,0.99995077
20,271,0.9999703
20,272,0.99984396
21,7,0.0021563813
21,8,0.0015758708
21,9,0.0013963977
21,10,0.0027112388
21,11,0.0026756208
21,12,0.0015189825
21,13,0.0014296323
21,14,0.0016332414
21,15,0.0011791707
21,16,0.00042766915
21,17,0.0003046894
21,18,0.00046187174
21,19,0.0004845107
21,20,0.00036011045
21,21,0.00024694146
21,22,0.00018311306
21,23,0.00019934728
21,24,0.00021659362
21,25,0.0003122203
21,26,0.0010816649
21,27,0.0012768836
21,28,0.0015818042
21,29,0.0019438511
21,30,0.0039102226
21,31,0.0026147075
21,32,0.0020482421
21,33,0.006250793
21,34,0.0062360414
21,35,0.0032412028
21,36,0.0013114648
21,37,0.0014728289
21,38,0.0006887331
21,39,0.0005493148
21,40,0.00059454085
21,41,0.0009484708
21,42,0.0034077582
21,43,0.008946758
21,44,0.003761329
21,45,0.0039807893
21,46,0.0032633226
21,47,0.001602645
21,48,0.0047483216
21,49,0.0025995148
21,50,0.0017057452
21,51,0.000993575
21,52,0.0011501876
21,53,0.0017974278
21,54,0.0012988929
21,55,0.004450135
21,56,0.0061806524
21,57,0.008855044
21,58,0.008972615
21,59,0.00360882
21,60,0.0027949743
21,61,0.002867464
21,62,0.0028815165
21,63,0.0036305303
21,64,0.0021843454
21,65,0.0015770084
21,66,0.003688517
21,67,0.0021830217
21,68,0.00080700713
21,69,0.0010980447
21,70,0.0009613874
21,71,0.0004996867
21,72,0.0007064974
21,73,0.0006626463
21,74,0.0012304116
21,75,0.0025423865
21,76,0.003329272
21,77,0.0009137975
21,78,0.0010875014
21,79,0.0002653459
21,80,0.00033425278
21,81,0.00037958048
21,82,0.0017802572
21,83,0.0006567376
21,84,0.00070123345
21,85,0.0011144918
21,86,0.0021269664
21,87,0.003676362
21,88,0.0016153099
21,89,0.002629267
21,90,0.004833064
21,91,0.0058414256
21,92,0.00684965
21,93,0.0043736026
21,94,0.002916819
21,95,0.016134627
21,96,0.027084975
21,97,0.020309485
21,98,0.0128460545
21,99,0.011011696
21,100,0.012443339
21,101,0.014415379
21,102,0.016591014
21,103,0.016839402
21,104,0.033128504
21,105,0.020055156
21,106,0.009583574
21,107,0.0116016595
21,108,0.016935922
21,109,0.026510002
21,110,0.019143252
21,111,0.010307011
21,112,0.012583604
21,113,0.017727595
21,114,0.013936839
21,115,0.01655064
21,116,0.02332411
21,117,0.010322504
21,118,0.011656559
21,119,0.008539807
21,120,0.00689665
21,121,0.0076777376
21,122,0.009109676
21,123,0.015208876
21,124,0.022208923
21,125,0.021683183
21,126,0.00820014
21,127,0.010430114
21,128,0.016763313
21,129,0.010582589
21,130,0.012042433
21,131,0.0045610736
21,132,0.0060705384
21,133,0.0075848717
21,134,0.01105777
21,135,0.009349091
21,136,0.01154247
21,137,0.018650789
21,138,0.009339256
21,139,0.004304298
21,140,0.0030635728
21,141,0.0039015065
21,142,0.006253064
21,143,0.00937281
21,144,0.0056091268
21,145,0.00473797
21,146,0.0050241905
21,147,0.006060006
21,148,0.011041414
21,149,0.014793134
21,150,0.016726742
21,151,0.0055891774
21,152,0.0046758046
21,153,0.0049087815
21,154,0.005584711
21,155,0.015559621
21,156,0.039050777
21,157,0.08114847
21,158,0.063994676
21,159,0.08401826
21,160,0.32597914
22,7,0.868908
22,8,0.8839098
22,9,0.9434059
22,10,0.93160486
22,11,0.9203143
22,12,0.924373
22,13,0.90245444
22,14,0.8233197
22,15,0.7810554
22,16,0.7595955
22,17,0.695557
22,18,0.72438186
22,19,0.8014046
22,20,0.82801586
22,21,0.82133794
22,22,0.7981729
22,23,0.8255126
22,24,0.7922527
22,25,0.7706757
22,26,0.7812691
22,27,0.79322773
22,28,0.8701566
22,29,0.8982858
22,30,0.82550097
22,31,0.8822301
22,32,0.88712764
22,33,0.91499954
22,34,0.9368138
22,35,0.9385371
22,36,0.8911675
22,37,0.79755145
22,38,0.7377047
22,39,0.7188094
22,40,0.75641876
22,41,0.72733724
22,42,0.6752286
22,43,0.5813513
22,44,0.5736657
22,45,0.640579
22,46,0.666378
22,47,0.5761311
22,48,0.75552315
22,49,0.82721925
22,50,0.7698857
22,51,0.7639256
22,52,0.77806616
22,53,0.6625096
22,54,0.6298264
22,55,0.6844764
22,56,0.6887916
22,57,0.6387313
22,58,0.6317773
22,59,0.526677
22,60,0.5540763
22,61,0.62489367
22,62,0.59294695
22,63,0.67233676
22,64,0.6594219
22,65,0.6814579
22,66,0.6916943
22,67,0.6995222
22,68,0.7672648
22,69,0.75147283
22,70,0.7694743
22,71,0.78265744
22,72,0.78950953
22,73,0.7201401
22,74,0.6901739
22,75,0.7099742
22,76,0.7211885
22,77,0.64569706
22,78,0.554751
22,79,0.47327346
22,80,0.5863091
22,81,0.5130609
22,82,0.3191584
22,83,0.4570359
22,84,0.45230377
22,85,0.36627916
22,86,0.29716462
22,87,0.30370393
22,88,0.44360787
22,89,0.2908186
22,90,0.16381837
22,91,0.09860624
22,92,0.10360381
22,93,0.14582092
22,94,0.029481085
22,95,0.02215752
22,96,0.01682341
22,97,0.012998834
22,98,0.0065513668
22,99,0.008482139
22,100,0.015835889
22,101,0.034137826
22,102,0.09049756
22,103,0.049142387
22,104,0.05726035
22,105,0.037673272
22,106,0.028818265
22,107,0.0391064
22,108,0.02331627
22,109,0.0052246116
22,110,0.019083856
22,111,0.015081933
22,112,0.013312628
22,113,0.014797305
22,114,0.01682151
22,115,0.01373697
22,116,0.009622587
22,117,0.0054042693
22,118,0.015183914
22,119,0.018865537
22,120,0.021519529
22,121,0.05275957
22,122,0.03462629
22,123,0.042983595
22,124,0.049041472
22,125,0.056962978
22,126,0.0179039
22,127,0.011068625
22,128,0.006917124
22,129,0.003741208
22,130,0.0031600613
22,131,0.0030696765
22,132,0.0075329747
22,133,0.019496033
22,134,0.024612052
22,135,0.025918445
22,136,0.019146968
22,137,0.016821366
22,138,0.008885588
22,139,0.015085318
22,140,0.020758826
22,141,0.015024552
22,142,0.01228627
22,143,0.014926248
22,144,0.01621261
22,145,0.009753738
22,146,0.004812796
22,147,0.0035606204
22,148,0.0035768237
22,149,0.0052808053
22,150,0.0050141267
22,151,0.00296741
22,152,0.0047560977
22,153,0.010645015
22,154,0.0044785775
22,155,0.0020860473
22,156,0.0016996429
22,157,0.0010971783
22,158,0.0009820126
22,159,0.0019224737
22,160,0.0015199505
22,161,0.0025251373
22,162,0.0027631142
22,163,0.0017549185
22,164,0.00040843987
22,165,0.0006453361
22,166,0.00068237836
22,167,0.0007368143
22,168,0.0014658163
22,169,0.0015931771
22,170,0.0027002476
22,171,0.0035228326
22,172,0.0042235986
22,173,0.0034772258
22,174,0.0045818146
22,175,0.0033996243
22,176,0.0010555388
22,177,0.00037523033
22,178,0.0003056175
22,179,0.00015872078
22,180,0.00015581824
22,181,5.5230248e-05
22,182,7.5543416e-05
22,183,0.00012605089
22,184,0.000675489
22,185,0.00035343337
22,186,0.00018399076
22,187,0.00027154296
22,188,0.00025507793
22,189,0.0012525439
22,190,0.0014971494
22,191,0.003306897
22,192,0.0053576496
22,193,0.030370232
22,194,0.03715581
22,195,0.019264068
22,196,0.020032287
22,197,0.023089183
22,198,0.011111429
22,199,0.0132287275
22,200,0.018179629
22,201,0.028360989
22,202,0.026223646
22,203,0.014555442
22,204,0.01702301
22,205,0.023382975
22,206,0.01548124
22,207,0.013584968
22,208,0.010142919
22,209,0.009453737
22,210,0.012006978
22,211,0.01420402
22,212,0.014663613
22,213,0.0061268476
22,214,0.0074278773
22,215,0.007453197
22,216,0.0060721324
22,217,0.004351719
22,218,0.0102907
22,219,0.009332227
22,220,0.014861617
22,221,0.019562913
22,222,0.04975399
22,223,0.085752994
22,224,0.068602994
22,225,0.06578539
22,226,0.08411372
22,227,0.15711899
22,228,0.21204509
22,229,0.19994314
22,230,0.22281298
22,231,0.07937448
22,232,0.18443103
22,233,0.36694896
22,234,0.6087017
22,235,0.61311036
22,236,0.39534572
22,237,0.380336
22,238,0.30942428
22,239,0.35423464
22,240,0.35308734
22,241,0.36747465
22,242,0.13773607
22,243,0.22200833
22,244,0.25998074
22,245,0.15786663
22,246,0.05472193
22,247,0.063033946
22,248,0.044905815
22,249,0.021708122
22,250,0.014940698
22,251,0.029152736
22,252,0.020157028
22,253,0.028373051
22,254,0.03654692
22,255,0.043846328
22,256,0.055149123
22,257,0.044005178
22,258,0.037716065
22,259,0.042001802
22,260,0.038349874
22,261,0.047987547
22,262,0.038781337
22,263,0.04517191
22,264,0.07005222
22,265,0.06301875
22,266,0.07844326
22,267,0.15599774
22,268,0.13597898
22,269,0.13356003
22,270,0.18644431
22,271,0.08667033
22,272,0.17156757
22,273,0.08326289
22,274,0.10898237
22,275,0.16142526
22,276,0.044196576
22,277,0.053717233
22,278,0.09544747
22,279,0.29730025
22,280,0.15065329
22,281,0.10552136
22,282,0.3126047
22,283,0.30932033
22,284,0.319963
22,285,0.17213517
22,286,0.11842044
22,287,0.22493263
22,288,0.112849176
22,289,0.108527526
22,290,0.1917956
22,291,0.363246
22,292,0.51635736
22,293,0.5477221
22,294,0.41800502
22,295,0.31029296
22,296,0.44578543
22,297,0.50149965
22,298,0.4434477
22,299,0.4676232
22,300,0.21584433
22,301,0.35061425
22,302,0.5021715
22,303,0.75880134
22,304,0.67948306
22,305,0.71452475
22,306,0.7383589
22,307,0.7242233
22,308,0.85551214
22,309,0.8151022
22,310,0.82321227
22,311,0.86762625
22,312,0.83254147
22,313,0.76009214
22,314,0.7698081
22,315,0.6393196
22,316,0.563151
22,317,0.76208496
22,318,0.6637399
22,319,0.39720336
22,320,0.30295423
22,321,0.35255885
22,322,0.57918817
22,323,0.5213449
22,324,0.5568573
22,325,0.7166645
22,326,0.5447266
22,327,0.6272918
22,328,0.41606173
22,329,0.36002123
22,330,0.32385194
22,331,0.28844103
22,332,0.42454648
22,333,0.4922925
22,334,0.7121156
22,335,0.7062022
22,336,0.8295442
22,337,0.846368
22,338,0.7636811
22,339,0.7792171
22,340,0.6996095
22,341,0.8836085
22,342,0.9168729
22,343,0.921377
22,344,0.908352
22,345,0.8328714
22,346,0.9147268
22,347,0.93416995
22,348,0.9669631
22,349,0.9603825
22,350,0.95007294
22,351,0.95853037
22,352,0.98372316
22,353,0.99288166
22,354,0.9961659
22,355,0.99683446
22,356,0.994097
22,357,0.99473274
22,358,0.9974068
22,359,0.9952496
22,360,0.9964964
22,361,0.998423
22,362,0.99842465
22,363,0.9989411
22,364,0.9976845
22,365,0.99709725
22,366,0.99867105
22,367,0.9982002
22,368,0.9991955
22,369,0.9988411
22,370,0.9948179
22,371,0.9938346
22,372,0.99236685
22,373,0.9941875
22,374,0.99465054
22,375,0.99934655
22,376,0.99904937
22,377,0.998295
22,378,0.99479705
22,379,0.992069
22,380,0.9962029
22,381,0.9973923
22,382,0.99500704
22,383,0.9940562
22,384,0.9949425
22,385,0.97059894
22,386,0.96976995
22,387,0.98467124
22,388,0.97216403
22,389,0.9555872
22,390,0.976349
22,391,0.9650868
22,392,0.8895989
22,393,0.72045064
22,394,0.73838747
22,395,0.71856433
22,396,0.704415
22,397,0.8171614
22,398,0.78456455
22,399,0.94244766
22,400,0.87242144
22,401,0.9181353
22,402,0.6834322
22,403,0.7111028
22,404,0.90937895
22,405,0.84539443
22,406,0.6897356
22,407,0.5624512
22,408,0.4443138
22,409,0.4524239
22,410,0.6413423
22,411,0.53633714
22,412,0.516465
22,413,0.63756615
22,414,0.7426195
22,415,0.90708697
22,416,0.9218746
22,417,0.91825044
22,418,0.9557904
22,419,0.9416054
22,420,0.97559184
22,421,0.9361811
22,422,0.8935908
22,423,0.8126761
22,424,0.59180665
23,7,0.92869866
23,8,0.93011534
23,9,0.9536792
23,10,0.9563293
23,11,0.95616764
23,12,0.9642687
23,13,0.9452756
23,14,0.9553728
23,15,0.97405916
23,16,0.9660438
23,17,0.9270847
23,18,0.94877195
23,19,0.9487489
23,20,0.9348625
23,21,0.94839543
23,22,0.93609273
23,23,0.89668393
23,24,0.86729705
23,25,0.89405924
23,26,0.86079544
23,27,0.8125554
23,28,0.79852873
23,29,0.77287745
23,30,0.7978376
23,31,0.7618671
23,32,0.7667748
23,33,0.76504374
23,34,0.7654204
23,35,0.69370306
23,36,0.656566
23,37,0.6697914
23,38,0.5032026
23,39,0.4687814
23,40,0.4704043
23,41,0.44635916
23,42,0.52431875
23,43,0.5134445
23,44,0.46410996
23,45,0.40361372
23,46,0.4182666
23,47,0.46765843
23,48,0.4890576
23,49,0.4607591
23,50,0.45228553
23,51,0.596221
23,52,0.60568404
23,53,0.5596511
23,54,0.65612036
23,55,0.66046673
23,56,0.67449987
23,57,0.6813965
23,58,0.6435962
23,59,0.6778246
23,60,0.72883624
23,61,0.7769867
23,62,0.86218435
23,63,0.8412789
23,64,0.78704685
23,65,0.84780747
23,66,0.7262064
23,67,0.6903107
23,68,0.677154
23,69,0.78015524
23,70,0.8204165
23,71,0.7319867
23,72,0.72668177
23,73,0.74280125
23,74,0.7445664
23,75,0.80881387
23,76,0.83835864
23,77,0.645267
23,78,0.6482421
23,79,0.72110534
23,80,0.6650083
23,81,0.6205816
23,82,0.6376298
23,83,0.5813752
23,84,0.46243972
23,85,0.4318366
23,86,0.33546057
23,87,0.2422603
23,88,0.20864835
23,89,0.2773413
23,90,0.29586703
23,91,0.28392953
23,92,0.39961264
23,93,0.4418429
23,94,0.51764333
23,95,0.4538812
23,96,0.44101718
23,97,0.38481918
23,98,0.2936582
23,99,0.3703034
23,100,0.3233382
23,101,0.20543037
23,102,0.22327144
23,103,0.31590056
23,104,0.17944635
23,105,0.14358471
23,106,0.31019124
23,107,0.37523735
23,108,0.21848033
23,109,0.2436047
23,110,0.31464013
23,111,0.24200495
23,112,0.21545108
23,113,0.089834124
23,114,0.074079864
23,115,0.10201803
23,116,0.104038626
23,117,0.19690438
23,118,0.34775746
23,119,0.39485732
23,120,0.30449954
23,121,0.10291863
23,122,0.23785952
23,123,0.19782917
23,124,0.2394627
23,125,0.31345478
23,126,0.18034688
23,127,0.09946868
23,128,0.07310993
23,129,0.104535386
23,130,0.08316352
23,131,0.061860513
23,132,0.04588054
23,133,0.038586665
23,134,0.06301008
23,135,0.18471265
23,136,0.24171004
23,137,0.14682578
23,138,0.11264617
23,139,0.0731212
23,140,0.036845785
23,141,0.050133202
23,142,0.07460768
23,143,0.048604112
23,144,0.1005131
23,145,0.06658113
23,146,0.07056311
23,147,0.067890055
23,148,0.049750023
23,149,0.046398353
23,150,0.03862975
23,151,0.018419916
23,152,0.034744684
23,153,0.03400002
23,154,0.18073148
23,155,0.22546591
23,156,0.22407772
23,157,0.19512571
23,158,0.17740494
23,159,0.11801101
23,160,0.10782392
23,161,0.065700896
23,162,0.02976556
23,163,0.03180128
23,164,0.045295924
23,165,0.040167343
23,166,0.045164503
23,167,0.042068623
23,168,0.02372469
23,169,0.015137408
23,170,0.0052820803
23,171,0.0017490457
23,172,0.0030189152
23,173,0.0064071408
23,174,0.0063562025
23,175,0.004843851
23,176,0.008449961
23,177,0.012460815
23,178,0.020039767
23,179,0.015219307
23,180,0.014608131
23,181,0.009516884
23,182,0.011718308
23,183,0.018968122
23,184,0.02576482
23,185,0.018021844
23,186,0.014196136
23,187,0.026977291
23,188,0.0042870804
23,189,0.004334082
23,190,0.0029725358
23,191,0.0030146255
23,192,0.0019365327
23,193,0.0058782985
23,194,0.00089179346
23,195,0.0008144183
23,196,0.0010515287
23,197,0.001005455
23,198,0.0028543996
23,199,0.0014642522
23,200,0.00087266054
23,201,0.00047714135
23,202,0.00062275387
23,203,0.0009393915
23,204,0.0012354885
23,205,0.0008122188
23,206,0.00042164163
23,207,0.00037849537
23,208,0.00097105
23,209,0.0021659848
23,210,0.0018278924
23,211,0.0012772079
23,212,0.0013246501
23,213,0.0012896649
23,214,0.001717253
23,215,0.0008393103
23,216,0.0015509769
23,217,0.0018190243
23,218,0.0026591786
23,219,0.0016317671
23,220,0.002050093
23,221,0.0049751736
23,222,0.0092284465
23,223,0.009547655
23,224,0.002170302
23,225,0.0031843313
23,226,0.0057509365
23,227,0.014591461
23,228,0.0068466794
23,229,0.01410582
23,230,0.023582214
23,231,0.032368805
23,232,0.040858246
23,233,0.044030227
23,234,0.029031185
23,235,0.029474156
23,236,0.01214312
23,237,0.007096062
23,238,0.0056293206
23,239,0.013274649
23,240,0.0132912295
23,241,0.0030875248
23,242,0.0060078427
23,243,0.011089675
23,244,0.021088345
23,245,0.008085576
23,246,0.0060896664
23,247,0.003163939
23,248,0.0036009485
23,249,0.0016420361
23,250,0.0012174045
23,251,0.0019401949
23,252,0.00037126557
23,253,0.001264228
23,254,0.0013546331
23,255,0.0017340289
23,256,0.0025667544
23,257,0.0023596946
23,258,0.0031336513
23,259,0.011611527
23,260,0.006161349
23,261,0.007201025
23,262,0.004875647
23,263,0.002353992
23,264,0.006370138
23,265,0.0032859193
23,266,0.0018390678
23,267,0.0023098018
23,268,0.0012163938
23,269,0.0021138398
23,270,0.0028242213
23,271,0.002736752
